geoid,name,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US36081069400,"Census Tract 694, Queens, NY",3681,324,3398,322,163,116,3062,339,0,12,56,53,0,12,0,12,117,121,5,10,112,120,283,184,6,12,137,119,0,12,0,12,0,12,128,130,12,26,0,12,12,26
14000US36081069500,"Census Tract 695, Queens, NY",2041,217,1550,185,925,165,16,18,0,12,587,113,0,12,0,12,22,20,5,8,17,19,491,210,357,193,0,12,0,12,20,24,0,12,96,91,18,21,8,13,10,16
14000US36081069701,"Census Tract 697.01, Queens, NY",3833,262,3281,269,1622,297,318,175,0,12,1280,246,0,12,0,12,61,52,0,12,61,52,552,185,323,154,21,27,0,12,39,49,0,12,140,108,29,34,0,12,29,34
14000US36081069702,"Census Tract 697.02, Queens, NY",3436,342,3137,308,1567,212,22,24,0,12,1489,273,0,12,10,16,49,36,0,12,49,36,299,193,226,179,1,3,0,12,0,12,0,12,10,16,62,81,13,22,49,77
14000US36081070300,"Census Tract 703, Queens, NY",1919,236,1441,212,880,195,52,57,0,12,488,135,0,12,0,12,21,28,0,12,21,28,478,188,227,97,12,12,0,12,13,19,0,12,165,144,61,63,41,55,20,31
14000US36081070700,"Census Tract 707, Queens, NY",2474,173,2042,190,1164,164,0,12,0,12,756,151,0,12,21,28,101,62,2,5,99,62,432,133,208,98,16,24,22,32,18,26,0,12,91,81,77,55,33,41,44,38
14000US36081070900,"Census Tract 709, Queens, NY",2729,280,2435,301,1193,238,60,67,0,12,983,238,0,12,10,15,189,156,0,12,189,156,294,150,224,138,0,12,0,12,0,12,0,12,48,64,22,24,12,19,10,16
14000US36081071100,"Census Tract 711, Queens, NY",6400,613,5370,578,3062,485,98,90,0,17,1916,457,0,17,16,26,278,210,16,27,262,210,1030,325,748,335,0,17,31,49,0,17,0,17,106,75,145,143,19,29,126,141
14000US36081071303,"Census Tract 713.03, Queens, NY",5367,416,4450,419,3204,415,88,88,0,17,902,217,0,17,0,17,256,285,0,17,256,285,917,324,731,363,14,24,0,17,0,17,0,17,157,171,15,27,0,17,15,27
14000US36081071304,"Census Tract 713.04, Queens, NY",5825,650,5172,552,3224,462,232,258,0,17,1445,340,0,17,0,17,271,189,0,17,271,189,653,286,542,276,0,17,0,17,19,31,0,17,92,116,0,17,0,17,0,17
14000US36081071305,"Census Tract 713.05, Queens, NY",5117,527,3970,547,2273,333,125,108,0,17,1534,555,0,17,23,41,15,26,0,17,15,26,1147,393,608,301,0,17,0,17,0,17,0,17,459,305,80,108,80,108,0,17
14000US36081071306,"Census Tract 713.06, Queens, NY",6596,625,5477,654,2771,647,141,137,0,17,1993,451,0,17,0,17,572,437,47,71,525,438,1119,446,572,287,19,29,0,17,23,35,0,17,416,367,89,94,66,87,23,35
14000US36081071600,"Census Tract 716, Queens, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081071701,"Census Tract 717.01, Queens, NY",5026,525,4524,554,2594,411,228,191,0,17,1591,481,0,17,0,17,111,99,36,45,75,94,502,178,296,205,13,21,0,17,0,17,0,17,179,114,14,21,0,17,14,21
14000US36081071702,"Census Tract 717.02, Queens, NY",3803,290,3358,281,1119,191,331,236,0,12,1675,206,0,12,33,39,200,146,14,27,186,149,445,136,142,66,51,44,0,12,0,12,0,12,220,135,32,47,32,47,0,12
14000US36081071900,"Census Tract 719, Queens, NY",2287,295,1987,311,1276,248,127,90,0,12,517,205,0,12,0,12,67,95,8,13,59,95,300,163,210,139,0,12,0,12,0,12,0,12,57,58,33,59,33,59,0,12
14000US36081072100,"Census Tract 721, Queens, NY",4672,721,3866,586,2665,471,34,46,0,12,934,248,0,12,38,60,195,249,0,12,195,249,806,363,545,320,71,82,4,22,0,12,0,12,186,179,0,12,0,12,0,12
14000US36081072300,"Census Tract 723, Queens, NY",2006,156,1821,156,1027,133,63,55,0,12,687,107,0,12,12,17,32,29,12,14,20,25,185,90,150,87,8,11,0,12,0,12,0,12,27,41,0,12,0,12,0,12
14000US36081072900,"Census Tract 729, Queens, NY",1419,117,1266,122,677,102,44,52,0,12,492,71,0,12,0,12,53,62,0,12,53,62,153,94,147,93,0,12,0,12,0,12,0,12,6,11,0,12,0,12,0,12
14000US36081073100,"Census Tract 731, Queens, NY",1535,166,1459,173,966,150,23,36,0,12,440,122,0,12,5,8,25,24,0,12,25,24,76,45,29,28,0,12,0,12,8,12,0,12,39,35,0,12,0,12,0,12
14000US36081073700,"Census Tract 737, Queens, NY",1933,155,1717,166,1196,171,12,20,0,12,439,136,0,12,9,14,61,48,7,13,54,47,216,88,159,87,0,12,0,12,0,12,0,12,57,45,0,12,0,12,0,12
14000US36081073900,"Census Tract 739, Queens, NY",5968,428,5122,433,2955,401,276,162,0,17,1583,249,0,17,0,17,308,189,19,29,289,182,846,212,669,251,25,33,0,17,0,17,0,17,107,126,45,53,22,34,23,40
14000US36081074100,"Census Tract 741, Queens, NY",3053,224,2620,245,1714,257,114,123,33,52,646,121,0,12,0,12,113,120,0,12,113,120,433,207,350,184,0,12,38,46,0,12,0,12,45,57,0,12,0,12,0,12
14000US36081074300,"Census Tract 743, Queens, NY",4356,381,3685,346,2284,327,107,88,14,20,1117,286,0,12,0,12,163,179,0,12,163,179,671,174,343,181,0,12,11,17,10,15,0,12,237,162,70,104,70,104,0,12
14000US36081074500,"Census Tract 745, Queens, NY",4357,357,3468,411,2384,359,118,86,0,12,790,303,0,12,0,12,176,154,0,12,176,154,889,368,449,198,73,69,0,12,0,12,0,12,356,304,11,17,11,17,0,12
14000US36081074700,"Census Tract 747, Queens, NY",3580,516,2477,443,756,255,86,65,35,59,1452,298,0,12,0,12,148,143,24,36,124,137,1103,615,907,611,1,3,0,12,0,12,0,12,166,147,29,31,12,18,17,26
14000US36081074900,"Census Tract 749, Queens, NY",1505,141,1441,140,1072,165,0,12,0,12,300,118,0,12,0,12,69,38,0,12,69,38,64,48,64,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081075701,"Census Tract 757.01, Queens, NY",5139,427,4391,372,2257,372,92,83,0,17,1872,379,0,17,0,17,170,120,15,24,155,119,748,294,697,296,0,17,0,17,0,17,0,17,16,26,35,56,35,56,0,17
14000US36081075702,"Census Tract 757.02, Queens, NY",4545,444,4172,429,2560,366,34,37,0,12,1351,462,0,12,0,12,227,155,0,12,227,155,373,191,300,175,20,23,14,24,7,14,0,12,18,30,14,23,0,12,14,23
14000US36081076901,"Census Tract 769.01, Queens, NY",4127,829,3453,858,1897,310,181,166,0,12,1260,826,0,12,0,12,115,95,0,12,115,95,674,319,310,216,0,12,0,12,0,12,0,12,203,117,161,193,0,12,161,193
14000US36081076902,"Census Tract 769.02, Queens, NY",1251,126,958,143,585,134,29,46,0,12,319,124,0,12,0,12,25,27,0,12,25,27,293,101,220,86,0,12,0,12,0,12,0,12,60,52,13,14,0,12,13,14
14000US36081077300,"Census Tract 773, Queens, NY",2091,205,1609,229,1119,218,52,58,0,12,347,126,0,12,14,21,77,64,0,12,77,64,482,189,275,135,20,21,0,12,0,12,0,12,121,104,66,71,23,36,43,64
14000US36081077500,"Census Tract 775, Queens, NY",2390,372,2077,399,1657,471,72,59,0,12,220,153,0,12,55,85,73,86,0,12,73,86,313,139,249,139,0,12,0,12,0,12,0,12,53,54,11,16,11,16,0,12
14000US36081077902,"Census Tract 779.02, Queens, NY",4879,481,4780,482,3935,458,58,52,0,12,561,126,0,12,0,12,226,218,0,12,226,218,99,57,99,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081077903,"Census Tract 779.03, Queens, NY",3330,390,2687,403,1715,393,79,82,0,12,638,313,0,12,41,64,214,257,22,35,192,257,643,160,420,119,0,12,0,12,0,12,0,12,206,135,17,22,17,22,0,12
14000US36081077904,"Census Tract 779.04, Queens, NY",5827,694,5047,688,3297,760,143,98,0,17,1470,444,0,17,0,17,137,137,0,17,137,137,780,432,594,409,15,25,19,31,15,23,0,17,116,134,21,34,0,17,21,34
14000US36081077905,"Census Tract 779.05, Queens, NY",2526,367,1867,331,1123,291,252,110,0,12,469,182,0,12,0,12,23,26,0,12,23,26,659,326,400,196,46,53,0,12,9,15,0,12,130,193,74,86,74,86,0,12
14000US36081077906,"Census Tract 779.06, Queens, NY",3507,379,3164,356,1976,404,96,52,0,12,1045,287,0,12,0,12,47,54,0,12,47,54,343,160,188,117,19,29,0,12,0,12,0,12,116,167,20,22,20,22,0,12
14000US36081077907,"Census Tract 779.07, Queens, NY",3278,465,2794,443,2502,455,92,75,69,113,109,82,0,12,0,12,22,31,6,14,16,27,484,216,283,185,20,31,0,12,0,12,0,12,181,185,0,12,0,12,0,12
14000US36081077908,"Census Tract 779.08, Queens, NY",3797,547,2926,532,1165,481,777,270,0,12,721,298,0,12,0,12,263,194,26,43,237,193,871,393,598,309,68,65,0,12,0,12,0,12,162,165,43,81,0,12,43,81
14000US36081078800,"Census Tract 788, Queens, NY",1982,313,1765,325,75,79,1216,257,0,12,224,160,0,12,225,231,25,42,25,42,0,12,217,152,0,12,0,12,0,12,0,12,0,12,217,152,0,12,0,12,0,12
14000US36081079000,"Census Tract 790, Queens, NY",2864,333,2486,305,9,11,1708,236,21,31,381,225,0,12,227,116,140,121,96,117,44,36,378,139,58,50,5,9,0,12,32,54,0,12,258,127,25,22,25,22,0,12
14000US36081079200,"Census Tract 792, Queens, NY",2435,369,2267,387,10,8,1198,289,0,12,524,267,0,12,405,287,130,87,36,52,94,63,168,129,11,14,17,26,0,12,0,12,0,12,127,127,13,15,0,12,13,15
14000US36081079300,"Census Tract 793, Queens, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081079701,"Census Tract 797.01, Queens, NY",6807,569,6538,573,536,190,268,105,0,17,5435,641,0,17,145,156,154,179,9,18,145,180,269,119,112,90,0,17,0,17,0,17,8,21,113,98,36,42,15,25,21,35
14000US36081079702,"Census Tract 797.02, Queens, NY",5006,440,4416,468,449,241,24,27,0,17,3876,462,0,17,0,17,67,59,54,54,13,17,590,245,207,111,0,17,0,17,15,25,0,17,312,195,56,75,0,17,56,75
14000US36081079900,"Census Tract 799, Queens, NY",3018,468,2315,324,288,107,0,12,0,12,1969,329,0,12,58,90,0,12,0,12,0,12,703,338,417,264,0,12,24,38,0,12,0,12,262,224,0,12,0,12,0,12
14000US36081080301,"Census Tract 803.01, Queens, NY",3872,516,3091,491,541,153,83,116,0,12,2411,493,0,12,0,12,56,89,0,12,56,89,781,361,83,83,33,51,9,14,0,12,0,12,613,321,43,50,43,50,0,12
14000US36081080302,"Census Tract 803.02, Queens, NY",3440,428,2880,421,587,232,43,54,0,12,2250,451,0,12,0,12,0,12,0,12,0,12,560,219,408,234,10,14,0,12,0,12,0,12,142,104,0,12,0,12,0,12
14000US36081080900,"Census Tract 809, Queens, NY",7196,715,5901,500,3123,378,549,222,0,17,2217,545,0,17,0,17,12,23,0,17,12,23,1295,462,480,281,32,47,0,17,212,243,0,17,239,248,332,428,317,428,15,26
14000US36081081400,"Census Tract 814, Queens, NY",3709,551,2972,589,11,17,1835,514,0,12,967,462,0,12,136,131,23,23,15,17,8,14,737,346,548,304,10,14,0,12,0,12,0,12,157,194,22,35,22,35,0,12
14000US36081081800,"Census Tract 818, Queens, NY",4547,862,2740,560,217,219,927,361,0,12,913,390,0,12,537,328,146,147,8,14,138,144,1807,1023,441,345,74,63,9,14,0,12,0,12,1111,969,172,200,51,85,121,129
14000US36081083700,"Census Tract 837, Queens, NY",5513,449,4895,488,434,128,3,4,31,49,4291,504,0,17,7,11,129,171,0,17,129,171,618,284,390,236,24,37,0,17,0,17,0,17,86,95,118,110,88,107,30,34
14000US36081083800,"Census Tract 838, Queens, NY",5617,554,3900,535,522,221,449,212,61,70,2378,623,0,17,288,308,202,135,151,126,51,44,1717,446,1185,432,13,20,0,17,0,17,0,17,462,251,57,70,57,70,0,17
14000US36081084000,"Census Tract 840, Queens, NY",6399,632,5286,686,300,191,1091,386,20,32,2721,731,0,17,762,377,392,253,267,205,125,122,1113,414,482,257,24,39,0,17,0,17,0,17,552,301,55,55,0,17,55,55
14000US36081084500,"Census Tract 845, Queens, NY",5096,549,4076,558,253,152,548,250,116,181,3159,508,0,17,0,17,0,17,0,17,0,17,1020,399,362,237,0,17,0,17,0,17,0,17,493,273,165,253,0,17,165,253
14000US36081084601,"Census Tract 846.01, Queens, NY",3017,261,2317,291,504,153,192,116,11,17,1119,286,0,12,339,166,152,154,38,39,114,149,700,246,249,147,10,12,31,48,0,12,0,12,410,204,0,12,0,12,0,12
14000US36081084602,"Census Tract 846.02, Queens, NY",962,311,763,277,85,62,248,131,0,12,262,182,0,12,83,91,85,74,41,48,44,56,199,102,64,29,13,20,0,12,0,12,0,12,104,84,18,20,14,19,4,6
14000US36081084900,"Census Tract 849, Queens, NY",7045,746,6314,769,40,45,407,288,80,76,5757,777,0,17,30,49,0,17,0,17,0,17,731,366,165,134,77,61,0,17,12,22,0,17,438,339,39,38,39,38,0,17
14000US36081085300,"Census Tract 853, Queens, NY",5103,473,4726,489,201,134,54,58,33,51,4349,481,0,17,0,17,89,73,0,17,89,73,377,169,234,122,40,63,0,17,0,17,0,17,103,150,0,17,0,17,0,17
14000US36081085500,"Census Tract 855, Queens, NY",6936,675,5369,640,562,271,321,255,0,17,4298,663,37,64,47,75,104,96,30,49,74,85,1567,462,465,253,25,33,0,17,7,15,0,17,974,477,96,82,96,82,0,17
14000US36081085700,"Census Tract 857, Queens, NY",5332,418,4466,461,288,136,94,56,0,17,4032,471,0,17,0,17,52,42,19,29,33,33,866,298,385,190,7,14,112,150,7,14,0,17,337,199,18,22,0,17,18,22
14000US36081085900,"Census Tract 859, Queens, NY",5422,568,4739,579,520,249,36,35,157,215,3885,575,0,17,0,17,141,183,0,17,141,183,683,257,309,224,130,185,0,17,0,17,0,17,31,47,213,342,213,342,0,17
14000US36081086100,"Census Tract 861, Queens, NY",2038,231,1603,194,186,63,7,9,0,12,1400,209,0,12,5,9,5,7,5,7,0,12,435,147,181,89,65,69,0,12,0,12,0,12,144,102,45,52,39,52,6,10
14000US36081086300,"Census Tract 863, Queens, NY",6461,701,5263,644,361,223,94,59,0,17,4758,627,33,46,0,17,17,29,0,17,17,29,1198,561,592,623,0,17,0,17,0,17,0,17,606,526,0,17,0,17,0,17
14000US36081086400,"Census Tract 864, Queens, NY",2734,265,1589,231,428,123,239,123,0,12,758,209,0,12,92,102,72,51,5,8,67,52,1145,289,354,184,26,24,2,4,29,36,0,12,678,232,56,46,56,46,0,12
14000US36081086500,"Census Tract 865, Queens, NY",4392,399,4107,404,446,164,31,53,0,12,3499,408,0,12,0,12,131,153,17,26,114,152,285,245,0,12,0,12,0,12,84,95,0,12,201,230,0,12,0,12,0,12
14000US36081086900,"Census Tract 869, Queens, NY",1954,259,1713,260,79,70,0,12,9,14,1625,261,0,12,0,12,0,12,0,12,0,12,241,210,9,15,5,7,0,12,0,12,0,12,227,208,0,12,0,12,0,12
14000US36081087100,"Census Tract 871, Queens, NY",2554,276,1984,281,102,71,549,181,0,12,1226,225,0,12,0,12,107,106,0,12,107,106,570,146,162,121,6,11,0,12,0,12,0,12,362,148,40,39,25,29,15,23
14000US36081088400,"Census Tract 884, Queens, NY",8248,698,6916,699,6464,712,92,98,0,17,161,207,0,17,107,169,92,123,0,17,92,123,1332,397,601,304,0,17,0,17,0,17,0,17,488,344,243,193,199,179,44,52
14000US36081088901,"Census Tract 889.01, Queens, NY",10226,1339,7764,897,1457,442,216,160,0,19,6047,871,0,19,0,19,44,75,44,75,0,19,2462,1171,375,264,0,19,0,19,27,48,0,19,2060,1133,0,19,0,19,0,19
14000US36081089200,"Census Tract 892, Queens, NY",7682,744,7252,739,6770,791,71,116,0,17,288,218,0,17,0,17,123,149,0,17,123,149,430,259,240,195,0,17,0,17,0,17,0,17,167,178,23,39,23,39,0,17
14000US36081090700,"Census Tract 907, Queens, NY",1453,249,1094,223,438,140,0,12,0,12,603,274,0,12,0,12,53,82,0,12,53,82,359,225,116,89,0,12,0,12,0,12,0,12,243,194,0,12,0,12,0,12
14000US36081091601,"Census Tract 916.01, Queens, NY",3540,423,3311,401,3243,397,21,22,0,12,20,23,0,12,27,42,0,12,0,12,0,12,229,174,135,102,0,12,0,12,0,12,0,12,94,146,0,12,0,12,0,12
14000US36081091602,"Census Tract 916.02, Queens, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081091800,"Census Tract 918, Queens, NY",12,11,12,11,12,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081091900,"Census Tract 919, Queens, NY",5503,503,3525,407,1137,240,161,99,0,17,2026,417,49,70,0,17,152,126,0,17,152,126,1978,529,396,185,38,34,0,17,10,14,0,17,1380,454,154,117,139,117,15,19
14000US36081092200,"Census Tract 922, Queens, NY",2025,207,1927,185,1892,190,0,12,0,12,35,54,0,12,0,12,0,12,0,12,0,12,98,74,92,77,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081092500,"Census Tract 925, Queens, NY",3926,477,2187,407,688,250,127,146,0,12,1340,388,0,12,18,28,14,22,0,12,14,22,1739,491,519,275,0,12,0,12,0,12,0,12,1025,488,195,183,195,183,0,12
14000US36081092800,"Census Tract 928, Queens, NY",3502,309,3415,320,3354,330,0,12,0,12,61,61,0,12,0,12,0,12,0,12,0,12,87,97,75,88,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12
14000US36081092900,"Census Tract 929, Queens, NY",6531,667,3311,496,1507,329,46,69,0,17,1526,460,0,17,41,67,191,233,1,4,190,233,3220,676,778,408,4,9,0,17,38,62,0,17,2254,679,146,138,146,138,0,17
14000US36081093401,"Census Tract 934.01, Queens, NY",3763,463,3416,448,3264,460,81,52,0,12,71,72,0,12,0,12,0,12,0,12,0,12,347,209,183,125,6,13,0,12,0,12,0,12,152,190,6,11,0,12,6,11
14000US36081093402,"Census Tract 934.02, Queens, NY",4506,468,4159,466,3363,396,139,97,0,12,292,242,0,12,189,296,176,127,0,12,176,127,347,164,119,72,58,64,0,12,0,12,0,12,170,136,0,12,0,12,0,12
14000US36081093800,"Census Tract 938, Queens, NY",5024,634,3938,607,3161,580,493,138,0,17,254,153,0,17,0,17,30,38,0,17,30,38,1086,324,723,328,23,27,0,17,0,17,0,17,340,177,0,17,0,17,0,17
14000US36081093900,"Census Tract 939, Queens, NY",5148,710,3433,495,1884,409,142,177,0,17,1368,322,0,17,9,16,30,36,22,34,8,12,1715,487,370,295,20,128,71,128,38,51,0,17,1146,379,70,47,27,29,43,45
14000US36081094201,"Census Tract 942.01, Queens, NY",3280,478,1920,411,826,187,889,278,143,210,39,59,0,12,23,30,0,12,0,12,0,12,1360,450,636,418,88,87,65,69,0,12,0,12,538,270,33,45,0,12,33,45
14000US36081094202,"Census Tract 942.02, Queens, NY",4590,516,3195,504,941,236,1762,401,0,12,421,304,0,12,26,40,45,44,0,12,45,44,1395,325,707,270,250,165,0,12,0,12,0,12,330,225,108,74,85,80,23,35
14000US36081094203,"Census Tract 942.03, Queens, NY",6692,830,4533,656,3550,675,430,199,0,17,192,119,0,17,197,204,164,134,62,101,102,93,2159,795,1292,799,256,325,0,17,0,17,0,17,303,215,308,221,281,216,27,44
14000US36081094500,"Census Tract 945, Queens, NY",3774,461,2940,410,1903,349,14,18,0,12,925,299,0,12,0,12,98,139,0,12,98,139,834,341,298,191,0,12,0,12,0,12,0,12,473,317,63,55,39,39,24,48
14000US36081094700,"Census Tract 947, Queens, NY",2234,249,1202,196,686,149,9,9,0,12,432,160,0,12,5,7,70,88,5,8,65,87,1032,249,215,122,18,26,0,12,0,12,0,12,791,234,8,12,8,12,0,12
14000US36081095400,"Census Tract 954, Queens, NY",5793,654,4467,599,565,221,3491,615,15,22,252,136,0,17,0,17,144,106,3,10,141,104,1326,465,757,457,275,173,44,67,0,17,0,17,227,155,23,24,23,24,0,17
14000US36081096400,"Census Tract 964, Queens, NY",6021,599,4845,609,627,266,3338,545,0,17,630,250,0,17,192,310,58,68,52,66,6,12,1176,344,577,304,158,108,0,17,0,17,0,17,354,236,87,79,72,75,15,25
14000US36081097202,"Census Tract 972.02, Queens, NY",3170,307,2558,327,123,126,2253,287,25,35,12,13,0,12,116,143,29,20,0,12,29,20,612,188,364,166,97,59,0,12,0,12,0,12,111,100,40,32,40,32,0,12
14000US36081097203,"Census Tract 972.03, Queens, NY",7331,763,4739,811,114,132,4083,711,0,17,502,513,0,17,40,63,0,17,0,17,0,17,2592,722,1253,497,314,247,70,118,0,17,0,17,955,543,0,17,0,17,0,17
14000US36081097204,"Census Tract 972.04, Queens, NY",3682,484,2415,480,290,88,1914,495,0,12,50,31,0,12,12,19,149,116,12,18,137,113,1267,372,672,337,153,113,0,12,0,12,0,12,442,252,0,12,0,12,0,12
14000US36081097300,"Census Tract 973, Queens, NY",1730,256,1494,239,1323,221,0,12,0,12,143,102,0,12,24,36,4,10,0,12,4,10,236,108,163,77,0,12,0,12,0,12,0,12,22,39,51,56,44,54,7,11
14000US36081098100,"Census Tract 981, Queens, NY",2351,196,1998,226,1405,208,0,12,41,57,512,127,0,12,40,62,0,12,0,12,0,12,353,186,271,159,0,12,0,12,4,6,0,12,78,103,0,12,0,12,0,12
14000US36081098700,"Census Tract 987, Queens, NY",2361,183,2176,181,1770,187,45,69,0,12,295,120,0,12,23,33,43,42,5,8,38,41,185,76,170,74,5,7,0,12,0,12,0,12,10,10,0,12,0,12,0,12
14000US36081099100,"Census Tract 991, Queens, NY",7018,612,6235,579,5002,531,0,17,0,17,1136,382,0,17,31,34,66,100,0,17,66,100,783,443,702,436,0,17,0,17,0,17,0,17,81,80,0,17,0,17,0,17
14000US36081099200,"Census Tract 992, Queens, NY",4191,385,2989,435,473,202,2244,437,0,12,53,51,0,12,89,131,130,96,10,17,120,94,1202,418,777,413,97,104,12,18,0,12,0,12,316,235,0,12,0,12,0,12
14000US36081099701,"Census Tract 997.01, Queens, NY",3014,241,2713,288,2228,258,11,17,0,12,418,188,0,12,0,12,56,66,0,12,56,66,301,187,283,189,0,12,8,13,0,12,0,12,0,12,10,15,10,15,0,12
14000US36081099703,"Census Tract 997.03, Queens, NY",3619,390,3536,388,1905,315,44,45,25,38,1420,375,0,12,0,12,142,133,90,121,52,48,83,80,12,18,27,42,0,12,0,12,0,12,44,64,0,12,0,12,0,12
14000US36081099704,"Census Tract 997.04, Queens, NY",7367,634,6479,597,4469,546,84,121,0,17,1822,443,0,17,0,17,104,102,0,17,104,102,888,407,623,376,0,17,0,17,0,17,0,17,265,211,0,17,0,17,0,17
14000US36081099705,"Census Tract 997.05, Queens, NY",2684,295,2403,286,1219,268,0,12,0,12,1174,269,0,12,0,12,10,16,0,12,10,16,281,146,178,108,0,12,0,12,0,12,0,12,103,97,0,12,0,12,0,12
14000US36081099801,"Census Tract 998.01, Queens, NY",8666,1030,6964,1041,583,210,5934,1091,0,17,170,119,0,17,0,17,277,212,68,100,209,197,1702,682,654,548,128,113,0,17,0,17,0,17,671,485,249,222,142,187,107,120
14000US36081099802,"Census Tract 998.02, Queens, NY",6029,1104,4905,1006,1222,368,3420,1030,0,17,228,195,35,52,0,17,0,17,0,17,0,17,1124,459,591,329,271,204,0,17,0,17,0,17,262,251,0,17,0,17,0,17
14000US36081099900,"Census Tract 999, Queens, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36081100801,"Census Tract 1008.01, Queens, NY",2301,297,2050,304,910,239,934,221,0,12,144,103,0,12,20,32,42,58,0,12,42,58,251,167,159,127,0,12,0,12,0,12,0,12,92,104,0,12,0,12,0,12
14000US36081100802,"Census Tract 1008.02, Queens, NY",9077,850,7076,907,2451,762,4162,675,0,17,374,228,0,17,89,146,0,17,0,17,0,17,2001,747,1492,662,45,55,0,17,0,17,0,17,464,403,0,17,0,17,0,17
14000US36081101001,"Census Tract 1010.01, Queens, NY",11565,1218,8058,1040,3162,580,4461,940,0,19,186,166,0,19,22,35,227,170,0,19,227,170,3507,849,1746,784,453,490,0,19,28,37,0,19,987,612,293,268,140,181,153,202
14000US36081101002,"Census Tract 1010.02, Queens, NY",4492,393,4007,419,3017,455,873,268,0,12,106,111,0,12,0,12,11,23,0,12,11,23,485,415,437,409,37,57,0,12,0,12,0,12,11,17,0,12,0,12,0,12
14000US36081101700,"Census Tract 1017, Queens, NY",6016,561,4698,612,3169,556,52,46,0,17,1380,358,0,17,0,17,97,110,40,69,57,86,1318,554,944,393,20,29,0,17,0,17,0,17,243,334,111,104,17,28,94,99
14000US36081102900,"Census Tract 1029, Queens, NY",3966,354,3410,433,2581,428,70,35,0,12,671,285,14,22,0,12,74,102,0,12,74,102,556,323,320,207,0,12,0,12,0,12,0,12,236,242,0,12,0,12,0,12
14000US36081103201,"Census Tract 1032.01, Queens, NY",6316,637,3793,705,100,79,2949,580,0,17,605,499,55,81,0,17,84,72,0,17,84,72,2523,681,1283,588,300,245,29,44,0,17,0,17,886,450,25,28,15,23,10,16
14000US36081103202,"Census Tract 1032.02, Queens, NY",8076,1007,5155,790,3837,704,1166,422,0,17,87,66,0,17,19,29,46,50,0,17,46,50,2921,924,1891,830,159,218,91,145,0,17,0,17,709,482,71,116,66,115,5,11
14000US36081103300,"Census Tract 1033, Queens, NY",4264,427,3730,383,2288,298,0,12,0,12,1346,330,0,12,10,15,86,86,0,12,86,86,534,228,417,208,47,71,26,42,9,13,0,12,35,40,0,12,0,12,0,12
14000US36081103900,"Census Tract 1039, Queens, NY",6507,583,5343,703,3135,651,0,17,0,17,2074,503,0,17,0,17,134,175,0,17,134,175,1164,440,718,312,0,17,0,17,16,26,0,17,310,350,120,119,76,96,44,68
14000US36081104700,"Census Tract 1047, Queens, NY",6682,696,5928,632,2410,526,6,7,33,60,3153,621,0,17,302,227,24,37,0,17,24,37,754,443,456,311,0,17,0,17,27,42,0,17,167,228,104,133,0,17,104,133
14000US36081105900,"Census Tract 1059, Queens, NY",4016,393,3851,398,2305,435,0,12,0,12,1424,332,0,12,0,12,122,90,0,12,122,90,165,100,144,98,2,4,0,12,0,12,0,12,10,15,9,15,9,15,0,12
14000US36081107201,"Census Tract 1072.01, Queens, NY",2254,230,2019,213,1985,211,4,4,0,12,18,19,0,12,0,12,12,20,0,12,12,20,235,125,100,90,39,46,0,12,0,12,0,12,16,24,80,87,39,61,41,59
14000US36081107202,"Census Tract 1072.02, Queens, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
